player_name,team_id,game_id,points,pos,min,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,comment
Charles Bassey,27,10200,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Charlie Brown Jr.,27,10200,0,,1:43,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0,0,1,0,0,0,1,
Andre Drummond,27,10200,9,,15:36,4,5,80.0,1,2,50.0,0,0,0.0,3,5,8,2,4,1,1,0,-8,
Isaiah Joe,27,10200,0,,2:43,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0,0,1,0,0,0,-6,
Furkan Korkmaz,27,10200,7,,27:05,3,8,37.5,1,1,100,0,4,0.0,0,3,3,2,1,1,0,0,5,
Georges Niang,27,10200,5,,17:49,1,6,16.7,3,3,100,0,3,0.0,1,0,1,1,1,1,0,0,0,
Myles Powell,27,10200,0,,0:58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,
Paul Reed,27,10200,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
De'Andre Hunter,1,10201,20,SF,29:30,7,10,70.0,3,4,75.0,3,4,75.0,0,0,0,2,0,0,1,3,-9,
John Collins,1,10201,16,PF,29:50,6,13,46.2,2,2,100,2,3,66.7,2,3,5,1,6,0,1,0,-21,
Gorgui Dieng,1,10201,2,C,15:21,1,2,50.0,0,0,0.0,0,1,0.0,1,3,4,0,3,1,1,1,0,
Bogdan Bogdanovic,1,10201,7,SG,22:46,1,7,14.3,4,4,100,1,6,16.7,1,2,3,5,4,0,1,0,-17,
Trae Young,1,10201,24,PG,34:42,7,13,53.8,7,7,100,3,7,42.9,0,3,3,9,4,0,4,0,-20,
Sharife Cooper,1,10201,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Danilo Gallinari,1,10201,18,,34:00,5,12,41.7,5,5,100,3,6,50.0,0,5,5,1,1,1,1,0,10,
Kevin Huerter,1,10201,15,,27:01,6,14,42.9,1,1,100,2,6,33.3,2,2,4,2,3,0,1,0,0,
Timothe Luwawu-Cabarrot,1,10201,3,,17:22,1,3,33.3,0,0,0.0,1,3,33.3,0,3,3,1,2,0,2,0,10,
Skylar Mays,1,10201,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Onyeka Okongwu,1,10201,5,,16:07,2,2,100,1,3,33.3,0,0,0.0,3,3,6,1,4,1,3,2,3,
Lou Williams,1,10201,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Delon Wright,1,10201,8,,13:17,2,3,66.7,3,4,75.0,1,2,50.0,0,1,1,4,0,3,0,0,14,
Jimmy Butler,20,10201,23,SF,32:33,7,13,53.8,9,9,100,0,0,0.0,1,2,3,10,2,2,2,1,19,
P.J. Tucker,20,10201,17,PF,32:33,5,8,62.5,4,4,100,3,5,60.0,0,4,4,2,4,1,1,0,19,
Omer Yurtseven,20,10201,17,C,27:30,7,9,77.8,3,5,60.0,0,0,0.0,3,8,11,4,3,0,1,0,8,
Max Strus,20,10201,16,SG,20:21,6,9,66.7,0,0,0.0,4,7,57.1,0,1,1,1,2,0,0,1,12,
Kyle Lowry,20,10201,13,PG,36:01,4,9,44.4,2,2,100,3,6,50.0,1,3,4,8,4,1,3,2,19,
Dewayne Dedmon,20,10201,12,,14:15,4,6,66.7,4,4,100,0,0,0.0,3,5,8,0,4,0,3,0,-14,
Kyle Guy,20,10201,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Udonis Haslem,20,10201,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Tyler Herro,20,10201,24,,31:49,7,16,43.8,6,6,100,4,8,50.0,0,2,2,3,2,0,3,0,-8,
Caleb Martin,20,10201,2,,20:53,1,4,25.0,0,0,0.0,0,1,0.0,1,1,2,0,4,2,1,1,-2,
Duncan Robinson,20,10201,0,,18:00,0,2,0.0,0,0,0.0,0,2,0.0,0,2,2,2,2,0,1,0,-12,
Gabe Vincent,20,10201,0,,6:04,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,-11,
Andrew Wiggins,11,10202,21,SF,27:39,8,11,72.7,2,4,50.0,3,5,60.0,0,4,4,6,2,0,0,0,18,
Otto Porter Jr.,11,10202,9,PF,19:12,4,9,44.4,0,0,0.0,1,2,50.0,2,5,7,6,1,5,0,0,24,
Kevon Looney,11,10202,10,C,24:09,4,5,80.0,2,2,100,0,0,0.0,6,6,12,4,2,0,0,0,16,
Jordan Poole,11,10202,22,SG,28:30,8,19,42.1,1,1,100,5,9,55.6,0,1,1,5,2,0,2,0,38,
Stephen Curry,11,10202,19,PG,27:37,7,15,46.7,1,2,50.0,4,10,40.0,0,2,2,2,0,1,1,0,24,
Nemanja Bjelica,11,10202,6,,23:51,3,5,60.0,0,0,0.0,0,2,0.0,0,11,11,7,2,0,0,1,26,
Chris Chiozza,11,10202,3,,12:00,1,1,100,0,0,0.0,1,1,100,0,1,1,2,1,0,1,0,2,
Andre Iguodala,11,10202,5,,10:38,1,3,33.3,2,2,100,1,2,50.0,0,0,0,3,0,4,1,1,12,
Jonathan Kuminga,11,10202,25,,25:36,10,12,83.3,3,4,75.0,2,4,50.0,0,3,3,3,5,1,0,3,22,
Damion Lee,11,10202,11,,26:42,4,8,50.0,2,2,100,1,4,25.0,1,4,5,0,1,1,1,0,20,
Juan Toscano-Anderson,11,10202,7,,14:06,3,6,50.0,0,0,0.0,1,3,33.3,0,1,1,1,1,0,1,0,8,
Quinndary Weatherspoon,11,10202,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Troy Brown Jr.,6,10202,0,SF,27:10,0,3,0.0,0,0,0.0,0,2,0.0,0,1,1,3,2,0,1,0,-26,
DeMar DeRozan,6,10202,17,PF,29:03,5,10,50.0,7,7,100,0,0,0.0,0,2,2,7,1,1,1,0,-31,
Nikola Vucevic,6,10202,19,C,29:44,9,13,69.2,0,0,0.0,1,4,25.0,2,12,14,5,1,0,2,3,-21,
Zach LaVine,6,10202,0,SG,3:32,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,0,-4,
Lonzo Ball,6,10202,15,PG,23:36,5,12,41.7,1,1,100,4,10,40.0,1,1,2,3,3,0,5,0,-22,
Tony Bradley,6,10202,2,,14:32,0,4,0.0,2,2,100,0,0,0.0,2,1,3,2,0,0,1,1,-21,
Ayo Dosunmu,6,10202,0,,31:48,0,5,0.0,0,2,0.0,0,1,0.0,1,1,2,0,4,0,0,0,-29,
Devon Dotson,6,10202,2,,7:36,1,4,25.0,0,1,0.0,0,2,0.0,0,0,0,2,2,0,0,0,-3,
Alfonzo McKinnie,6,10202,7,,19:25,3,7,42.9,1,2,50.0,0,2,0.0,1,2,3,0,2,0,0,1,-12,
Marko Simonovic,6,10202,8,,6:33,3,5,60.0,1,3,33.3,1,2,50.0,2,2,4,0,1,1,0,0,-1,
Matt Thomas,6,10202,6,,18:23,2,7,28.6,0,0,0.0,2,6,33.3,0,3,3,3,0,1,1,0,-12,
Coby White,6,10202,20,,28:38,9,17,52.9,0,0,0.0,2,9,22.2,0,1,1,1,2,1,2,0,-28,
Evan Mobley,7,10203,15,SF,39:03,7,15,46.7,1,3,33.3,0,0,0.0,3,3,6,3,2,1,3,1,14,
Lauri Markkanen,7,10203,8,PF,33:32,4,5,80.0,0,0,0.0,0,1,0.0,1,5,6,0,2,1,1,1,11,
Jarrett Allen,7,10203,17,C,31:30,7,11,63.6,3,5,60.0,0,0,0.0,3,13,16,2,2,1,2,0,-7,
Lamar Stevens,7,10203,8,SG,31:09,4,9,44.4,0,1,0.0,0,0,0.0,2,4,6,2,1,1,0,0,1,
Darius Garland,7,10203,32,PG,37:21,11,25,44.0,6,6,100,4,8,50.0,0,4,4,8,1,1,1,1,3,
Ed Davis,7,10203,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Brandon Goodwin,7,10203,7,,10:38,3,5,60.0,0,0,0.0,1,1,100,0,1,1,5,1,1,0,0,2,
Kevin Love,7,10203,7,,16:25,3,7,42.9,0,0,0.0,1,3,33.3,1,3,4,1,1,0,0,0,0,
RJ Nembhard Jr.,7,10203,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Isaac Okoro,7,10203,6,,16:29,2,6,33.3,2,4,50.0,0,2,0.0,0,1,1,1,1,0,1,0,-3,
Cedi Osman,7,10203,14,,23:51,5,12,41.7,2,5,40.0,2,5,40.0,2,0,2,2,2,1,1,0,4,
Kevin Pangos,7,10203,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Dean Wade,7,10203,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Dylan Windler,7,10203,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Doug McDermott,31,10203,9,PF,24:40,3,13,23.1,0,0,0.0,3,6,50.0,1,1,2,0,2,1,4,0,-4,
Keldon Johnson,31,10203,18,SF,30:24,7,14,50.0,0,0,0.0,4,9,44.4,2,3,5,2,1,0,1,0,-8,
Jakob Poeltl,31,10203,0,C,32:48,0,4,0.0,0,0,0.0,0,0,0.0,1,11,12,2,4,2,1,3,4,
Devin Vassell,31,10203,10,SG,28:02,4,11,36.4,0,0,0.0,2,4,50.0,1,4,5,0,5,2,3,0,-14,
Dejounte Murray,31,10203,30,PG,35:37,14,23,60.9,1,3,33.3,1,4,25.0,2,12,14,8,3,0,2,0,6,
Keita Bates-Diop,31,10203,9,,17:57,4,6,66.7,0,0,0.0,1,2,50.0,2,2,4,0,1,1,1,0,2,
Drew Eubanks,31,10203,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Bryn Forbes,31,10203,15,,16:54,5,8,62.5,1,1,100,4,5,80.0,0,0,0,2,3,0,0,0,4,
Tyler Johnson,31,10203,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Anthony Lamb,31,10203,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Jock Landale,31,10203,5,,14:49,1,3,33.3,3,3,100,0,2,0.0,0,3,3,2,0,0,0,1,-8,
Joshua Primo,31,10203,2,,10:00,0,1,0.0,2,2,100,0,0,0.0,1,1,2,0,2,0,3,1,-8,
Lonnie Walker IV,31,10203,11,,28:45,4,9,44.4,3,4,75.0,0,2,0.0,0,0,0,6,3,0,0,0,1,
Thaddeus Young,31,10203,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Dorian Finney-Smith,8,10204,13,SF,32:06,6,12,50.0,0,0,0.0,1,5,20.0,1,2,3,2,1,1,1,0,12,
Maxi Kleber,8,10204,3,PF,26:56,1,3,33.3,0,0,0.0,1,2,50.0,0,7,7,1,4,0,1,1,19,
Dwight Powell,8,10204,13,C,32:24,6,6,100,1,3,33.3,0,0,0.0,0,5,5,3,1,0,0,0,18,
Jalen Brunson,8,10204,15,SG,32:06,7,13,53.8,1,1,100,0,0,0.0,0,5,5,9,1,5,1,0,12,
Luka Doncic,8,10204,27,PG,31:45,12,22,54.5,3,4,75.0,0,6,0.0,1,11,12,10,2,0,6,0,12,
Moses Brown,8,10204,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Sterling Brown,8,10204,0,,6:29,0,2,0.0,0,0,0.0,0,1,0.0,0,1,1,0,1,0,0,0,-3,
Reggie Bullock,8,10204,10,,20:37,4,8,50.0,0,0,0.0,2,5,40.0,4,5,9,0,1,0,1,0,31,
Trey Burke,8,10204,0,,3:14,0,1,0.0,0,0,0.0,0,1,0.0,0,1,1,2,2,1,0,0,0,
Marquese Chriss,8,10204,15,,15:36,6,7,85.7,2,4,50.0,1,2,50.0,1,5,6,1,2,0,1,0,9,
Josh Green,8,10204,0,,9:46,0,2,0.0,0,0,0.0,0,1,0.0,0,0,0,0,2,0,0,0,6,
Tim Hardaway Jr.,8,10204,16,,25:47,5,14,35.7,3,4,75.0,3,9,33.3,0,2,2,2,2,1,0,0,19,
Boban Marjanovic,8,10204,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Frank Ntilikina,8,10204,0,,3:14,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,2,0,0,
Theo Pinson,8,10204,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Ziaire Williams,19,10204,7,SF,29:00,3,9,33.3,0,0,0.0,1,6,16.7,0,3,3,2,2,0,0,0,-11,
Brandon Clarke,19,10204,9,PF,20:02,3,5,60.0,1,1,100,2,2,100,0,1,1,1,1,1,1,2,-13,
Jaren Jackson Jr.,19,10204,8,C,26:31,4,14,28.6,0,0,0.0,0,6,0.0,1,7,8,0,2,1,2,1,-15,
Desmond Bane,19,10204,16,SG,28:57,7,15,46.7,1,1,100,1,4,25.0,1,5,6,0,2,0,0,1,-18,
Ja Morant,19,10204,19,PG,31:33,8,15,53.3,2,3,66.7,1,4,25.0,0,5,5,8,1,2,8,0,-4,
Steven Adams,19,10204,6,,20:47,3,4,75.0,0,0,0.0,0,0,0.0,4,2,6,3,3,2,1,2,-14,
Santi Aldama,19,10204,0,,4:56,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3,
Kyle Anderson,19,10204,12,,18:47,4,10,40.0,2,2,100,2,2,100,1,4,5,1,0,0,0,0,-6,
Jarrett Culver,19,10204,4,,4:56,1,4,25.0,2,4,50.0,0,1,0.0,1,0,1,0,0,1,2,0,-3,
Tyus Jones,19,10204,0,,13:44,0,4,0.0,0,0,0.0,0,2,0.0,0,1,1,2,0,0,0,0,-16,
John Konchar,19,10204,0,,20:20,0,2,0.0,0,0,0.0,0,2,0.0,1,0,1,0,2,0,0,0,-14,
Dakota Mathias,19,10204,0,,4:56,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0,1,0,1,0,0,-3,
De'Anthony Melton,19,10204,2,,10:34,0,4,0.0,2,2,100,0,1,0.0,1,1,2,1,2,0,0,0,-12,
Xavier Tillman,19,10204,2,,4:56,1,1,100,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,-3,
Eric Gordon,14,10205,16,SF,28:47,6,9,66.7,0,0,0.0,4,7,57.1,0,3,3,1,1,0,0,0,-1,
Jae'Sean Tate,14,10205,17,PF,31:18,7,13,53.8,2,3,66.7,1,4,25.0,5,5,10,8,5,2,1,1,-6,
Christian Wood,14,10205,26,C,26:22,8,15,53.3,6,6,100,4,7,57.1,0,8,8,0,5,2,2,1,5,
Kevin Porter Jr.,14,10205,16,SG,31:29,7,16,43.8,1,1,100,1,7,14.3,2,5,7,8,1,2,2,0,-11,
Jalen Green,14,10205,11,PG,32:11,5,18,27.8,0,0,0.0,1,6,16.7,1,1,2,4,1,0,0,0,-15,
D.J. Augustin,14,10205,11,,11:30,3,4,75.0,3,4,75.0,2,2,100,0,2,2,0,0,0,3,0,-2,
Armoni Brooks,14,10205,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Josh Christopher,14,10205,6,,18:04,3,6,50.0,0,0,0.0,0,1,0.0,1,1,2,2,0,1,3,0,-2,
Kenyon Martin Jr.,14,10205,2,,18:25,1,8,12.5,0,0,0.0,0,3,0.0,1,5,6,0,0,0,2,0,-12,
Garrison Mathews,14,10205,0,,21:59,0,4,0.0,0,0,0.0,0,3,0.0,0,4,4,0,2,0,0,0,-5,
David Nwaba,14,10205,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Alperen Sengun,14,10205,9,,13:45,4,6,66.7,1,2,50.0,0,2,0.0,2,2,4,2,2,0,2,1,-10,
Daniel Theis,14,10205,0,,6:10,0,2,0.0,0,0,0.0,0,1,0.0,1,1,2,0,2,0,1,1,-1,
Harrison Barnes,30,10205,16,SF,37:40,5,9,55.6,4,4,100,2,5,40.0,0,9,9,6,4,0,3,0,6,
Marvin Bagley III,30,10205,26,PF,32:51,12,20,60.0,2,2,100,0,2,0.0,4,9,13,1,1,0,1,2,8,
Chimezie Metu,30,10205,7,C,13:09,3,4,75.0,0,0,0.0,1,2,50.0,0,2,2,0,3,1,2,0,7,
Tyrese Haliburton,30,10205,9,SG,31:25,3,8,37.5,2,2,100,1,6,16.7,1,5,6,12,2,0,1,0,-3,
De'Aaron Fox,30,10205,27,PG,34:27,11,18,61.1,3,6,50.0,2,4,50.0,0,6,6,8,2,2,4,0,10,
Terence Davis,30,10205,14,,17:31,5,8,62.5,1,2,50.0,3,4,75.0,0,0,0,1,2,2,1,1,6,
Maurice Harkless,30,10205,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Buddy Hield,30,10205,19,,32:06,5,13,38.5,5,6,83.3,4,10,40.0,1,5,6,1,2,1,0,0,12,
Alex Len,30,10205,2,,11:54,1,2,50.0,0,2,0.0,0,0,0.0,4,0,4,2,3,2,2,2,1,
Davion Mitchell,30,10205,4,,24:17,2,11,18.2,0,0,0.0,0,4,0.0,1,3,4,2,2,0,0,2,15,
Neemias Queta,30,10205,2,,4:39,1,3,33.3,0,0,0.0,0,0,0.0,2,1,3,0,2,0,0,0,-2,
Yuta Watanabe,38,10206,0,SF,5:20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-10,
Pascal Siakam,38,10206,30,PF,40:04,11,20,55.0,5,9,55.6,3,3,100,2,8,10,10,5,2,6,0,7,
Precious Achiuwa,38,10206,14,C,39:25,7,13,53.8,0,0,0.0,0,3,0.0,4,6,10,2,5,1,2,3,0,
OG Anunoby,38,10206,24,SG,39:08,9,23,39.1,3,5,60.0,3,13,23.1,2,6,8,4,6,0,1,1,-4,
Fred VanVleet,38,10206,17,PG,41:39,6,17,35.3,2,4,50.0,3,8,37.5,0,3,3,7,5,3,2,0,10,
Dalano Banton,38,10206,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Scottie Barnes,38,10206,,,,,,,,,,,,,,,,,,,,,,DND - Injury/Illness
Chris Boucher,38,10206,15,,36:26,6,12,50.0,1,2,50.0,2,5,40.0,2,5,7,1,3,1,1,3,15,
Justin Champagnie,38,10206,3,,30:30,1,5,20.0,0,0,0.0,1,2,50.0,6,6,12,1,1,0,2,1,13,
Malachi Flynn,38,10206,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Svi Mykhailiuk,38,10206,0,,7:25,0,1,0.0,0,0,0.0,0,1,0.0,0,1,1,0,0,0,0,0,4,
Khris Middleton,21,10206,16,SF,36:56,3,12,25.0,8,9,88.9,2,6,33.3,0,4,4,5,1,3,3,2,1,
Wesley Matthews,21,10206,5,PF,30:00,2,10,20.0,0,0,0.0,1,8,12.5,2,2,4,1,2,2,0,0,4,
Bobby Portis,21,10206,11,C,33:32,4,8,50.0,2,3,66.7,1,3,33.3,4,7,11,0,3,0,1,3,1,
Grayson Allen,21,10206,18,SG,27:38,6,11,54.5,3,4,75.0,3,6,50.0,2,2,4,3,3,1,0,0,11,
Giannis Antetokounmpo,21,10206,30,PG,35:29,6,17,35.3,17,17,100,1,3,33.3,0,6,6,4,5,0,4,2,-9,
Thanasis Antetokounmpo,21,10206,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Pat Connaughton,21,10206,5,,20:01,1,3,33.3,2,2,100,1,3,33.3,0,3,3,0,3,0,0,0,-9,
Donte DiVincenzo,21,10206,3,,16:54,1,5,20.0,0,0,0.0,1,4,25.0,1,2,3,3,4,1,3,1,-11,
George Hill,21,10206,8,,26:35,3,9,33.3,0,0,0.0,2,5,40.0,0,3,3,3,2,1,1,0,-7,
Rodney Hood,21,10206,0,,8:13,0,2,0.0,0,0,0.0,0,1,0.0,0,1,1,0,0,0,0,0,-3,
Sandro Mamukelashvili,21,10206,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Jordan Nwora,21,10206,0,,4:40,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,-13,
Semi Ojeleye,21,10206,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Lindell Wigginton,21,10206,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Nassir Little,29,10207,18,SF,29:04,6,8,75.0,4,5,80.0,2,3,66.7,0,1,1,0,3,0,1,1,-4,
Robert Covington,29,10207,15,PF,40:11,5,13,38.5,3,4,75.0,2,6,33.3,2,7,9,2,5,4,0,1,10,
Jusuf Nurkic,29,10207,23,C,30:55,9,15,60.0,5,10,50.0,0,1,0.0,3,11,14,2,6,2,4,0,11,
Ben McLemore,29,10207,10,SG,27:34,3,9,33.3,2,4,50.0,2,8,25.0,0,2,2,1,4,0,1,0,-3,
Anfernee Simons,29,10207,31,PG,40:22,11,21,52.4,2,3,66.7,7,14,50.0,0,0,0,11,0,2,2,0,13,
Keljin Blevins,29,10207,0,,3:25,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,-2,
Greg Brown III,29,10207,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
CJ Elleby,29,10207,5,,18:15,1,3,33.3,3,4,75.0,0,2,0.0,0,0,0,0,1,2,0,0,-5,
Dennis Smith Jr.,29,10207,9,,22:30,3,9,33.3,3,3,100,0,0,0.0,1,3,4,2,0,3,0,0,3,
Tony Snell,29,10207,2,,20:05,1,4,25.0,0,0,0.0,0,3,0.0,1,4,5,1,0,0,2,0,4,
Trendon Watford,29,10207,2,,7:37,0,2,0.0,2,2,100,0,1,0.0,1,3,4,0,6,0,2,0,-2,
Kentavious Caldwell-Pope,41,10207,8,SF,29:08,3,11,27.3,2,2,100,0,4,0.0,0,2,2,2,2,0,3,0,-12,
Kyle Kuzma,41,10207,16,PF,36:36,7,18,38.9,2,2,100,0,4,0.0,4,8,12,2,2,0,5,2,-14,
Daniel Gafford,41,10207,2,C,10:55,0,4,0.0,2,2,100,0,0,0.0,1,2,3,1,3,0,0,0,-15,
Corey Kispert,41,10207,13,SG,26:28,4,6,66.7,2,2,100,3,5,60.0,1,6,7,1,3,1,0,0,-12,
Spencer Dinwiddie,41,10207,27,PG,34:11,9,18,50.0,5,5,100,4,10,40.0,0,1,1,7,4,0,3,0,6,
Deni Avdija,41,10207,6,,19:47,2,6,33.3,1,2,50.0,1,4,25.0,0,4,4,0,1,1,1,0,1,
Thomas Bryant,41,10207,0,,11:49,0,3,0.0,0,0,0.0,0,2,0.0,0,2,2,0,2,0,0,0,2,
Anthony Gill,41,10207,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Rui Hachimura,41,10207,5,,14:34,1,4,25.0,2,2,100,1,1,100,0,2,2,1,1,0,1,0,6,
Montrezl Harrell,41,10207,16,,25:16,8,10,80.0,0,2,0.0,0,1,0.0,1,4,5,2,5,1,2,1,8,
Aaron Holiday,41,10207,10,,12:00,3,5,60.0,2,2,100,2,3,66.7,3,2,5,3,3,0,0,0,9,
Raul Neto,41,10207,7,,19:15,2,5,40.0,2,2,100,1,3,33.3,0,0,0,1,0,1,5,0,-4,
RJ Barrett,24,10208,26,SF,40:43,8,20,40.0,8,10,80.0,2,5,40.0,1,4,5,3,2,1,1,0,8,
Julius Randle,24,10208,24,PF,37:30,10,21,47.6,2,3,66.7,2,6,33.3,1,5,6,9,4,0,1,0,12,
Mitchell Robinson,24,10208,14,C,31:08,6,8,75.0,2,4,50.0,0,0,0.0,5,8,13,0,1,1,1,0,9,
Alec Burks,24,10208,17,PG,35:35,4,8,50.0,7,7,100,2,6,33.3,0,9,9,8,3,0,0,0,11,
Evan Fournier,24,10208,18,SG,31:41,7,13,53.8,0,0,0.0,4,8,50.0,1,1,2,1,2,0,3,0,9,
Taj Gibson,24,10208,7,,16:52,3,4,75.0,1,2,50.0,0,1,0.0,1,2,3,0,2,0,0,0,0,
Quentin Grimes,24,10208,8,,16:19,3,3,100,0,0,0.0,2,2,100,1,0,1,1,3,0,0,0,0,
Miles McBride,24,10208,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Nerlens Noel,24,10208,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Immanuel Quickley,24,10208,3,,19:42,1,6,16.7,0,0,0.0,1,3,33.3,1,4,5,1,2,0,2,0,-1,
Jericho Sims,24,10208,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Obi Toppin,24,10208,0,,10:30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,-3,
De'Andre Hunter,1,10208,8,SF,30:20,3,9,33.3,1,2,50.0,1,6,16.7,0,3,3,2,1,0,0,1,-7,
John Collins,1,10208,13,PF,28:34,5,8,62.5,1,1,100,2,5,40.0,0,3,3,1,4,0,2,1,-4,
Gorgui Dieng,1,10208,7,C,12:42,2,4,50.0,1,2,50.0,2,3,66.7,0,4,4,1,2,0,0,0,-2,
Kevin Huerter,1,10208,6,SG,29:40,2,8,25.0,2,2,100,0,4,0.0,1,5,6,6,2,0,1,1,-7,
Trae Young,1,10208,29,PG,34:21,11,23,47.8,3,4,75.0,4,12,33.3,0,3,3,5,2,3,4,0,-13,
Sharife Cooper,1,10208,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Danilo Gallinari,1,10208,17,,27:00,6,14,42.9,1,2,50.0,4,9,44.4,0,4,4,2,2,0,1,0,-3,
Jalen Johnson,1,10208,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Kevin Knox II,1,10208,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Timothe Luwawu-Cabarrot,1,10208,5,,15:29,2,3,66.7,0,0,0.0,1,2,50.0,0,0,0,0,2,0,0,0,-1,
Skylar Mays,1,10208,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Onyeka Okongwu,1,10208,12,,24:13,6,6,100,0,0,0.0,0,0,0.0,2,3,5,0,4,1,0,2,-2,
Lou Williams,1,10208,7,,13:50,2,3,66.7,2,2,100,1,2,50.0,0,1,1,4,0,0,1,0,2,
Delon Wright,1,10208,4,,23:51,1,2,50.0,1,2,50.0,1,1,100,1,1,2,2,1,1,0,0,-8,
Herbert Jones,23,10209,13,SF,28:44,6,9,66.7,0,0,0.0,1,1,100,1,3,4,3,5,0,0,0,-7,
Brandon Ingram,23,10209,22,PF,34:24,8,21,38.1,4,6,66.7,2,6,33.3,1,3,4,8,1,0,1,1,-3,
Jonas Valanciunas,23,10209,13,C,30:28,6,12,50.0,1,2,50.0,0,1,0.0,3,2,5,2,4,0,1,0,-13,
