H_Team_Elo_Before,A_Team_Elo_Before,result,H_mean_fastBreakPoints,H_mean_pointsInPaint,H_mean_biggestLead,H_mean_secondChancePoints,H_mean_pointsOffTurnovers,H_mean_longestRun,H_mean_points,H_mean_fgm,H_mean_fga,H_mean_fgp,H_mean_ftm,H_mean_fta,H_mean_ftp,H_mean_tpm,H_mean_tpa,H_mean_tpp,H_mean_offReb,H_mean_defReb,H_mean_totReb,H_mean_assists,H_mean_pFouls,H_mean_steals,H_mean_turnovers,H_mean_blocks,H_mean_plusMinus,H_w_per_before,H_w_per_last10games,H_w_per_last5games,A_mean_fastBreakPoints,A_mean_pointsInPaint,A_mean_biggestLead,A_mean_secondChancePoints,A_mean_pointsOffTurnovers,A_mean_longestRun,A_mean_points,A_mean_fgm,A_mean_fga,A_mean_fgp,A_mean_ftm,A_mean_fta,A_mean_ftp,A_mean_tpm,A_mean_tpa,A_mean_tpp,A_mean_offReb,A_mean_defReb,A_mean_totReb,A_mean_assists,A_mean_pFouls,A_mean_steals,A_mean_turnovers,A_mean_blocks,A_mean_plusMinus,A_w_per_before,A_w_per_last10games,A_w_per_last5games
1479.8991979065295,1610.4382026579603,0,14.3,51.2,11.8,10.9,14.4,11.0,115.9,42.9,89.7,47.86,17.8,23.8,74.62,12.3,36.1,33.410000000000004,9.3,34.8,44.1,24.8,21.3,7.9,12.5,5.6,0.8,0.5555555555555556,5.0,4.0,14.0,60.4,19.0,20.9,17.8,11.4,113.5,43.5,95.6,45.489999999999995,16.5,22.2,73.38,10.0,30.5,32.959999999999994,16.3,35.7,52.0,24.5,19.0,9.4,12.3,6.9,9.5,0.6190476190476191,8.0,5.0
1352.737758176275,1628.6308991402498,1,12.4,43.4,8.0,14.4,17.2,12.0,102.5,37.3,89.8,41.74,16.4,22.1,73.4,11.5,36.9,30.74,10.1,35.6,45.7,22.5,22.4,8.7,14.1,4.0,-9.5,0.2978723404255319,4.0,3.0,8.3,51.4,14.5,14.7,13.0,11.8,116.5,41.3,86.5,47.739999999999995,20.4,26.2,78.42,13.5,36.1,37.1,10.2,35.3,45.5,22.0,20.5,6.4,14.0,4.0,3.3,0.6229508196721312,7.0,2.0
1500.4037009178942,1559.2888547195253,1,15.3,49.2,12.7,13.2,20.3,10.9,115.2,43.0,92.9,46.67999999999999,14.8,20.5,73.32,14.4,40.2,35.76,10.0,34.6,44.6,29.3,19.8,10.2,12.7,5.1,-1.0,0.48,5.0,3.0,13.2,45.6,16.6,16.1,14.1,12.5,118.8,42.2,90.7,46.6,19.6,24.1,81.02000000000001,14.8,40.0,36.99,10.7,36.4,47.1,24.2,18.9,7.4,11.8,4.3,7.8,0.5362318840579711,7.0,2.0
1478.364544837018,1483.741822362185,1,6.5,38.8,11.6,14.9,14.2,12.2,98.5,36.1,84.7,42.55,14.0,20.5,64.35,12.3,36.8,32.980000000000004,11.0,34.9,45.9,19.3,18.0,6.8,11.6,3.5,-0.3,0.5510204081632653,6.0,2.0,11.5,56.4,14.3,14.7,15.6,9.6,114.5,44.0,97.4,45.3,14.7,19.9,72.94,11.8,33.1,35.910000000000004,12.9,35.9,48.8,29.1,21.0,7.3,13.6,5.0,2.3,0.3793103448275862,4.0,1.0
1523.462181377228,1472.1506633198696,1,9.1,43.4,16.4,15.5,17.3,10.4,105.2,38.5,86.8,44.63,16.6,19.9,83.6,11.6,35.6,32.83,12.2,33.6,45.8,22.6,18.6,8.0,13.5,8.0,2.6,0.5,4.0,3.0,12.7,47.2,9.9,13.4,12.2,10.6,109.9,39.1,85.8,45.64,19.8,26.0,76.16,11.9,35.9,32.85,10.5,31.5,42.0,24.8,19.7,6.3,12.5,5.6,-3.6,0.3793103448275862,3.0,1.0
1336.867770682947,1570.278258524087,0,12.2,49.0,5.6,13.8,12.9,10.3,111.1,38.9,87.2,44.629999999999995,19.4,26.3,74.16,13.9,40.3,34.83,10.4,30.7,41.1,21.2,20.1,7.4,15.3,4.6,-14.7,0.3333333333333333,1.0,1.0,13.8,41.8,12.5,13.2,17.9,9.5,111.4,40.0,85.1,46.989999999999995,20.0,24.2,82.61,11.4,30.7,37.02,8.5,34.0,42.5,24.2,19.3,8.2,11.0,5.4,7.2,0.5263157894736842,7.0,5.0
1392.2365864908377,1584.1205342632682,0,10.5,42.4,7.2,11.9,12.7,11.0,102.9,37.6,85.5,44.15,16.2,20.3,79.7,11.5,31.6,36.33,8.8,34.2,43.0,23.5,18.9,5.4,13.6,4.3,-8.7,0.4918032786885246,3.0,1.0,8.7,50.0,16.0,10.9,15.0,12.4,108.9,40.9,87.8,46.480000000000004,15.4,21.2,74.14,11.7,35.2,32.160000000000004,10.6,35.9,46.5,26.3,14.9,6.6,11.3,4.1,3.9,0.56,4.0,2.0
1385.0434477383963,1549.8179990938168,1,11.7,36.6,7.9,16.8,14.5,9.7,110.4,37.6,85.6,44.13,20.3,25.6,78.53,14.9,38.9,38.25,10.9,32.2,43.1,21.8,21.7,6.9,11.6,4.6,-6.2,0.4,4.0,2.0,14.0,55.0,11.3,14.1,12.6,11.3,113.4,43.0,90.4,47.75,18.1,21.6,83.28,9.3,30.2,31.22,11.2,35.9,47.1,25.9,19.5,7.7,13.7,6.6,-0.3,0.6071428571428571,5.0,2.0
1447.0387447512057,1365.256755368364,1,10.0,52.6,8.8,12.3,13.4,10.8,112.9,41.3,87.5,47.39,19.4,24.4,78.99,10.9,32.9,32.49,10.0,35.2,45.2,25.4,19.5,6.1,12.1,4.6,-0.5,0.3770491803278688,5.0,2.0,9.9,46.2,8.5,14.3,14.5,11.8,100.5,37.1,90.1,41.230000000000004,15.2,19.2,78.52,11.1,36.9,29.839999999999996,10.7,36.2,46.9,21.5,19.0,8.0,12.0,4.6,-5.3,0.41935483870967744,3.0,1.0
1570.6302529387513,1628.413743878077,0,18.2,43.2,16.4,19.1,19.5,12.5,116.5,41.7,92.3,45.19,19.1,24.9,77.0,14.0,39.1,35.839999999999996,13.4,32.2,45.6,23.8,20.1,9.4,12.1,4.8,3.9,0.6060606060606061,7.0,5.0,12.9,43.0,15.0,15.8,19.2,10.5,112.6,42.1,92.2,45.71,15.4,18.2,85.03,13.0,34.7,37.65,11.7,34.6,46.3,25.6,18.8,9.0,12.6,4.2,6.4,0.7222222222222222,6.0,3.0
1617.9382656639114,1651.0269865300133,1,15.3,61.2,20.3,20.4,17.6,12.4,116.3,44.3,94.1,47.1,17.7,24.1,72.57000000000001,10.0,30.3,33.19,15.6,36.0,51.6,25.4,19.1,9.5,12.3,7.7,10.6,0.625,9.0,5.0,14.6,47.8,10.7,12.9,19.2,10.9,104.0,39.5,84.9,46.480000000000004,12.8,17.8,73.66,12.2,35.5,34.04,10.1,33.8,43.9,27.6,20.5,10.4,15.0,5.6,1.7,0.7254901960784313,6.0,3.0
1450.45418121477,1524.4951807260925,1,14.3,43.6,7.8,16.3,14.2,10.9,108.6,37.9,86.8,43.84,20.6,26.6,77.53999999999999,12.2,37.4,33.13,11.3,35.3,46.6,24.9,17.4,6.8,13.4,4.3,-2.3,0.375,5.0,1.0,14.0,52.2,14.2,14.6,20.3,12.6,112.1,42.6,92.1,46.14,13.5,18.4,74.44,13.4,40.8,32.78,12.8,34.6,47.4,28.4,20.2,8.4,14.7,6.1,3.0,0.4791666666666667,5.0,4.0
1592.7495355188048,1372.2737257053886,1,13.1,42.4,14.7,12.1,18.0,9.6,118.1,43.3,87.2,49.769999999999996,18.4,22.5,80.97999999999999,13.1,30.5,42.96,8.4,33.3,41.7,25.0,19.2,8.0,11.2,4.5,5.5,0.7083333333333334,9.0,4.0,12.7,43.0,7.8,15.1,18.4,12.0,105.1,38.6,91.6,42.230000000000004,15.3,20.3,75.24,12.6,37.4,33.38,10.4,34.5,44.9,23.1,21.6,9.2,13.9,4.5,-9.5,0.3125,4.0,3.0
1449.101629094635,1513.3352555584818,1,13.8,41.4,10.3,8.8,13.1,10.7,103.9,38.5,86.2,44.839999999999996,16.1,20.1,81.24,10.8,31.0,34.35,8.9,34.7,43.6,22.6,17.6,7.2,12.9,5.1,-3.5,0.4857142857142857,4.0,2.0,12.8,50.6,16.5,11.9,14.8,12.4,106.8,39.9,85.9,46.56,15.1,20.3,76.37,11.9,35.9,32.72,9.4,35.8,45.2,27.3,20.3,7.0,14.6,4.3,0.9,0.4657534246575342,6.0,3.0
1450.1244319166556,1320.094737529179,1,9.5,53.6,9.2,12.4,12.3,10.5,114.2,41.8,86.8,48.32000000000001,19.5,24.7,78.38,11.1,33.1,32.92,9.6,35.1,44.7,25.6,18.7,5.7,12.0,4.9,-0.7,0.3870967741935484,5.0,3.0,9.3,43.6,8.7,11.9,15.1,11.2,102.6,37.0,86.6,42.769999999999996,17.7,21.8,81.27000000000001,10.9,34.3,31.95,8.5,33.4,41.9,21.9,23.2,7.6,12.4,4.8,-7.1,0.22950819672131148,1.0,0.0
1468.9818055889052,1526.6310391081925,0,13.5,44.0,8.8,12.9,12.9,10.4,107.5,38.2,86.1,44.519999999999996,18.8,24.9,76.05,12.3,36.4,33.63,10.7,31.9,42.6,24.4,19.7,6.7,13.4,5.5,-4.8,0.3728813559322034,2.0,1.0,9.6,43.6,16.9,15.7,17.0,10.8,105.0,38.2,87.4,43.98,16.9,20.2,83.81,11.7,35.7,33.1,12.3,34.6,46.9,22.7,18.2,8.1,13.7,8.1,3.4,0.5066666666666667,5.0,3.0
1579.0270160656282,1506.2589604623738,0,12.9,43.6,14.9,14.3,18.4,9.6,112.9,40.8,86.6,47.13,20.1,24.3,82.7,11.2,30.5,36.64,9.5,34.2,43.7,23.9,19.5,8.7,11.3,5.6,9.7,0.5344827586206896,8.0,5.0,15.3,48.4,14.1,12.8,19.5,11.7,113.9,42.4,93.3,45.86,14.7,20.3,73.74,14.4,40.9,35.2,10.3,35.3,45.6,28.7,19.5,10.6,12.8,5.0,0.3,0.49019607843137253,6.0,3.0
1488.2920369543558,1592.5223403188634,1,6.6,37.8,11.9,13.3,14.6,12.1,99.1,36.1,83.9,42.989999999999995,14.4,21.0,64.48,12.5,36.7,33.71,10.6,35.0,45.6,19.4,18.3,7.0,11.9,3.7,-0.2,0.56,6.0,3.0,8.8,44.0,19.0,10.2,16.0,11.3,108.9,40.0,84.9,47.12,16.4,21.1,78.67999999999999,12.5,34.4,36.760000000000005,8.3,35.2,43.5,27.0,20.2,6.8,12.1,4.0,9.7,0.5737704918032787,7.0,5.0
1459.2410651605285,1586.2821692041477,0,10.3,45.4,6.4,13.0,11.5,10.6,108.9,39.4,87.4,45.0,18.5,23.5,78.61,11.6,32.4,35.440000000000005,10.4,34.2,44.6,23.4,17.4,5.7,10.9,3.7,-6.9,0.42857142857142855,3.0,2.0,9.2,42.0,17.5,14.5,17.0,10.6,112.1,39.9,88.9,44.769999999999996,16.9,21.0,82.33,15.4,38.5,39.56,12.8,34.0,46.8,26.3,19.1,6.2,12.3,2.9,6.9,0.5949367088607594,7.0,3.0
1473.8143302448473,1328.1190131414057,0,10.4,54.4,12.1,13.3,15.8,10.2,112.5,42.9,95.5,45.02,15.3,20.8,72.94,11.4,32.3,35.43,11.9,34.6,46.5,27.3,20.9,6.9,13.5,5.3,-1.6,0.3728813559322034,3.0,1.0,11.9,47.2,5.1,13.2,13.6,9.7,109.6,38.3,86.3,44.339999999999996,19.1,25.9,74.06,13.9,40.0,35.040000000000006,9.8,30.0,39.8,20.7,19.1,8.2,15.8,4.6,-14.7,0.3287671232876712,1.0,1.0
1609.0949316111362,1586.7188854542699,0,8.2,51.8,15.2,14.5,12.7,11.8,115.3,40.9,86.1,47.529999999999994,20.5,26.2,78.88,13.0,35.5,36.33,10.2,34.8,45.0,21.2,20.4,6.6,14.1,3.7,1.1,0.6129032258064516,6.0,2.0,8.4,50.2,14.3,11.0,14.8,11.6,107.9,40.7,87.5,46.42,15.4,21.3,73.52000000000001,11.1,34.1,31.54,11.1,35.6,46.7,25.6,15.4,6.1,11.6,4.6,1.1,0.5686274509803921,4.0,3.0
1599.7103283604185,1539.269598812048,0,14.4,43.4,18.4,12.1,17.8,10.6,119.9,44.3,87.1,50.9,17.4,21.3,80.81,13.9,30.9,44.92,8.2,35.3,43.5,26.3,19.8,8.3,11.9,4.6,9.6,0.7142857142857143,9.0,4.0,14.6,55.0,10.2,14.4,13.3,11.1,112.8,42.8,90.6,47.43,17.8,21.5,81.9,9.4,31.1,30.189999999999998,11.4,35.1,46.5,26.1,20.2,8.2,13.8,6.9,-1.8,0.5964912280701754,4.0,2.0
1389.638235299836,1472.3991349005785,1,10.7,43.2,7.7,12.3,13.6,10.8,104.8,38.1,86.1,44.44,16.9,21.3,79.47,11.7,30.8,37.84,9.6,33.7,43.3,23.1,19.0,5.7,13.0,4.1,-7.2,0.4838709677419355,3.0,0.0,14.2,51.2,11.7,11.5,15.0,12.3,116.8,43.2,91.2,47.379999999999995,17.9,23.5,76.15,12.5,36.0,34.12,9.8,33.8,43.6,24.9,21.3,7.9,11.8,5.5,0.5,0.5487804878048781,5.0,4.0
1553.4335951750456,1643.4750155003717,1,12.5,45.0,15.0,15.9,13.7,12.2,116.1,41.4,88.8,46.63,18.9,23.6,79.47,14.4,39.7,36.31,10.0,37.1,47.1,24.2,18.2,7.3,13.3,4.3,5.4,0.5285714285714286,6.0,1.0,14.9,47.0,11.5,12.1,18.5,11.6,104.8,39.3,85.2,46.07,13.8,18.6,75.14,12.4,35.5,34.589999999999996,9.4,34.3,43.7,27.5,20.3,10.7,14.6,5.6,2.8,0.7115384615384616,6.0,2.0
1625.490236693553,1518.9957501432707,1,16.2,62.0,21.1,20.7,18.1,13.3,117.5,44.9,95.1,47.28,17.1,23.5,72.02,10.6,31.1,34.230000000000004,15.3,37.0,52.3,26.6,18.9,9.6,12.1,7.9,12.3,0.6307692307692307,10.0,5.0,13.6,52.6,14.2,15.3,22.1,12.2,114.4,43.2,92.8,46.46,14.1,19.5,73.36,13.9,40.7,34.15,12.8,33.9,46.7,28.5,20.4,9.1,14.3,6.0,3.9,0.46938775510204084,5.0,4.0
1455.9536117975917,1453.672726783884,1,15.5,43.6,7.9,15.9,14.4,10.7,109.8,37.9,85.5,44.65,21.5,27.3,78.78,12.5,37.0,34.47,10.9,33.8,44.7,24.8,18.7,6.4,13.4,4.1,-2.4,0.38596491228070173,5.0,2.0,12.2,39.6,8.9,8.5,13.5,10.8,102.1,37.7,86.4,43.769999999999996,15.6,19.7,79.99,11.1,32.0,34.37,8.6,33.8,42.4,22.3,18.3,7.4,12.6,5.2,-4.9,0.49295774647887325,4.0,2.0
1568.9304801460244,1362.1710682029143,0,15.6,55.2,13.8,14.1,14.6,12.3,117.3,43.8,89.1,49.24,19.5,23.5,82.60999999999999,10.2,29.7,33.54,10.5,35.0,45.5,27.2,20.9,8.5,13.2,6.5,1.5,0.603448275862069,5.0,3.0,9.0,46.4,7.0,13.0,14.1,12.0,101.5,37.6,90.5,41.56,14.9,18.8,78.77000000000001,11.4,37.4,30.310000000000002,10.1,34.9,45.0,21.6,18.5,7.8,11.4,4.3,-7.1,0.4126984126984127,2.0,0.0
1508.7641578692328,1395.5918480201651,1,12.3,49.4,16.5,12.9,13.5,12.0,102.0,38.1,85.3,44.75,15.2,20.5,75.97999999999999,10.6,35.4,29.46,10.3,36.7,47.0,26.2,20.0,6.5,15.1,3.8,-1.1,0.4594594594594595,5.0,2.0,12.4,36.4,5.9,16.6,14.5,9.4,109.3,37.2,85.7,43.6,20.6,26.4,76.95,14.3,38.0,37.730000000000004,11.3,32.4,43.7,21.4,21.4,7.0,11.4,4.9,-6.5,0.4090909090909091,4.0,3.0
1561.9570964105471,1543.575024667184,1,12.9,42.8,15.0,14.7,17.9,9.7,112.2,40.3,85.0,47.410000000000004,20.2,25.1,80.63,11.4,30.1,37.7,9.3,33.9,43.2,23.8,18.6,8.0,12.0,5.5,9.5,0.5254237288135594,8.0,4.0,10.4,42.6,17.0,15.1,15.8,10.4,105.8,37.9,86.0,44.44,17.6,20.9,84.42999999999999,12.4,36.5,34.17,11.8,34.0,45.8,22.6,18.0,7.5,13.5,8.1,4.3,0.5131578947368421,5.0,3.0
1452.0378200299137,1635.1895937513598,0,13.3,46.2,8.3,13.6,13.4,10.1,107.9,39.1,86.0,45.61,17.8,24.1,74.34,11.9,36.9,32.019999999999996,10.7,31.4,42.1,24.9,20.8,6.7,13.4,5.7,-3.8,0.36666666666666664,2.0,1.0,12.1,41.2,13.4,16.2,18.7,10.3,111.7,41.5,90.3,46.03,15.8,18.9,83.88000000000001,12.9,33.8,38.16,11.9,33.0,44.9,25.2,19.3,8.9,13.0,4.0,5.0,0.7272727272727273,6.0,4.0
1523.328880117455,1317.15121673714,0,16.4,49.4,16.1,12.1,20.2,12.0,114.2,43.4,92.2,47.43,13.0,18.3,73.91999999999999,14.4,39.8,35.92,9.7,35.8,45.5,29.0,20.4,10.3,12.9,4.7,4.5,0.5,7.0,4.0,9.1,44.0,6.7,12.7,14.2,10.8,102.8,37.3,88.0,42.440000000000005,17.3,21.1,82.0,10.9,34.1,32.120000000000005,9.5,33.3,42.8,22.3,22.4,7.1,12.3,4.9,-8.3,0.22580645161290322,0.0,0.0
1365.312932863775,1563.8544030654684,1,12.5,42.8,8.1,15.9,19.0,12.3,104.7,38.2,91.1,41.980000000000004,15.9,21.1,75.13000000000001,12.4,37.6,32.67,10.9,33.3,44.2,22.6,21.8,9.2,14.5,4.8,-12.7,0.30612244897959184,4.0,2.0,16.6,43.0,16.4,19.2,19.0,12.4,113.1,40.5,90.7,44.660000000000004,19.1,25.5,75.11,13.0,37.6,34.54,14.3,31.9,46.2,22.7,20.0,9.9,12.3,4.5,3.7,0.5970149253731343,7.0,4.0
1570.049447026442,1626.9280709998202,0,14.0,43.0,16.4,11.3,16.6,11.6,117.8,43.4,86.4,50.25,17.6,22.0,79.28999999999999,13.4,30.4,44.019999999999996,8.3,35.3,43.6,25.2,19.5,8.1,12.8,4.7,5.5,0.7,8.0,3.0,13.5,44.0,9.8,11.7,17.4,11.4,103.4,38.0,85.9,44.309999999999995,14.9,20.1,75.55,12.5,36.6,33.87,9.6,34.8,44.4,26.7,20.0,10.4,14.5,4.9,-0.6,0.6981132075471698,5.0,1.0
1601.8732927429285,1443.6499416217478,1,10.1,43.8,19.0,15.5,16.6,11.6,114.6,41.4,90.5,45.769999999999996,16.1,19.1,85.26,15.7,38.7,40.1,13.0,35.3,48.3,26.8,18.4,6.5,12.4,3.0,10.3,0.6,8.0,3.0,11.8,44.8,7.0,12.1,12.5,10.5,108.2,39.3,87.6,44.779999999999994,17.9,22.9,77.97999999999999,11.7,33.8,34.46,9.7,33.7,43.4,23.3,17.0,6.1,10.9,3.2,-8.7,0.42,3.0,1.0
1462.2966042110436,1609.0409802046204,0,12.0,54.0,10.2,13.2,16.3,10.4,111.1,42.6,95.9,44.519999999999996,14.6,20.2,72.24,11.3,33.0,34.51,11.6,34.2,45.8,26.7,21.2,7.2,13.8,5.3,-4.8,0.36666666666666664,2.0,1.0,7.7,51.4,16.7,10.5,13.4,12.6,108.9,41.4,86.4,47.82,14.8,20.6,73.42999999999999,11.3,33.3,32.839999999999996,10.3,36.1,46.4,26.7,15.6,5.9,11.4,4.6,4.1,0.5769230769230769,5.0,3.0
1629.3973261800595,1572.5703702736675,0,16.8,61.4,19.1,19.4,18.5,13.5,116.4,44.4,94.3,47.150000000000006,17.1,24.0,70.88,10.5,31.3,33.730000000000004,15.0,37.6,52.6,25.5,18.5,9.5,12.3,8.0,10.6,0.6363636363636364,10.0,5.0,8.5,43.8,18.1,10.1,15.7,10.6,107.9,39.7,84.1,47.15,16.4,21.3,77.87,12.1,33.6,36.25,8.0,35.1,43.1,26.1,19.9,6.8,12.3,4.0,8.1,0.5645161290322581,7.0,4.0
1399.5454290332318,1339.6367391752094,1,11.7,46.6,8.3,12.1,14.7,11.4,107.1,39.6,86.9,45.75,16.1,20.5,79.0,11.8,30.9,38.059999999999995,9.5,34.5,44.0,23.7,18.7,5.8,12.4,3.9,-3.8,0.49206349206349204,4.0,1.0,12.7,48.6,5.8,12.2,14.2,10.0,111.8,39.3,86.5,45.45,19.2,26.5,72.86,14.0,39.9,35.43,9.4,32.4,41.8,21.4,19.8,7.8,16.0,4.7,-13.1,0.33783783783783783,2.0,2.0
1569.9805396755971,1542.524072394041,0,13.3,44.4,17.9,15.5,14.4,11.8,117.7,42.1,89.2,47.239999999999995,18.3,23.2,77.96000000000001,15.2,40.2,37.92,9.9,37.9,47.8,24.5,18.2,7.6,13.7,4.5,6.6,0.5352112676056338,6.0,2.0,14.7,41.4,13.4,19.6,18.0,12.6,109.9,38.8,90.4,42.88,19.6,25.8,76.28,12.7,37.6,33.75,14.7,32.0,46.7,21.9,20.3,9.1,12.4,4.6,0.2,0.5882352941176471,6.0,3.0
1453.0679527086945,1386.063723312677,0,9.7,54.6,10.4,12.8,12.4,10.2,113.0,41.9,87.5,47.96,18.7,23.6,78.5,10.5,32.5,31.829999999999995,9.7,35.4,45.1,25.2,18.3,5.9,11.9,4.7,-0.8,0.3968253968253968,5.0,3.0,13.9,37.6,5.7,16.1,15.5,9.2,109.6,37.6,86.9,43.4,19.9,26.4,74.45,14.5,38.8,37.540000000000006,11.5,30.5,42.0,22.5,21.4,7.7,10.9,4.5,-10.2,0.40298507462686567,3.0,2.0
1534.249530487228,1469.22247401587,1,15.8,55.2,12.0,16.4,13.8,11.5,116.0,43.6,90.0,48.59,19.3,23.0,83.55,9.5,29.7,31.35,12.0,34.4,46.4,25.7,20.3,8.6,13.4,6.7,-1.3,0.5932203389830508,4.0,2.0,16.4,43.8,9.3,15.2,14.8,10.4,110.0,38.0,87.2,43.83,21.3,27.1,78.57000000000001,12.7,37.6,34.42,11.4,34.6,46.0,24.4,18.6,6.7,12.5,4.2,-1.4,0.39655172413793105,5.0,3.0
1441.1177828966304,1508.2440069995516,0,11.1,43.6,6.1,12.8,14.6,10.4,110.2,39.4,87.3,45.08,18.8,24.0,77.7,12.6,35.2,35.75000000000001,9.5,32.7,42.2,23.9,17.8,6.2,11.4,3.4,-9.5,0.4117647058823529,2.0,1.0,7.4,38.0,13.6,12.5,14.6,12.0,98.2,36.1,83.6,43.14,13.6,20.2,63.78000000000001,12.4,35.2,35.05,10.3,36.3,46.6,20.1,18.3,7.3,12.1,4.0,2.8,0.5686274509803921,7.0,4.0
1604.4054514680458,1569.6618191778582,0,9.1,43.8,17.4,15.5,18.4,11.5,114.5,40.8,88.7,46.14,18.0,21.0,86.41,14.9,36.8,40.28,12.4,34.3,46.7,26.8,19.0,6.6,12.8,3.0,8.0,0.6049382716049383,8.0,4.0,13.8,44.4,16.3,15.1,19.2,10.9,112.5,40.5,86.3,46.88,19.7,24.5,80.64,11.8,31.7,37.11,9.8,34.0,43.8,24.4,18.2,8.1,11.4,5.2,10.2,0.5333333333333333,8.0,4.0
1396.8520178617107,1614.4967305466896,0,10.5,46.4,8.7,13.0,15.3,12.0,104.4,38.6,90.0,42.870000000000005,14.9,18.5,80.03999999999999,12.3,37.8,32.07,9.9,34.5,44.4,23.1,19.4,8.0,11.2,4.5,-3.8,0.421875,3.0,1.0,7.4,52.0,13.1,10.3,11.8,11.9,105.9,40.4,85.3,47.379999999999995,15.2,21.8,70.93,9.9,30.1,32.61,10.2,35.6,45.8,25.2,15.2,5.4,11.1,4.4,0.1,0.5849056603773585,5.0,4.0
1535.8703018998729,1539.9368079588007,1,11.1,44.0,15.7,13.8,15.3,10.6,104.4,37.8,84.9,44.910000000000004,17.0,20.3,83.88,11.8,35.1,33.94,11.4,34.4,45.8,22.2,17.8,7.0,14.1,7.7,3.5,0.5064935064935064,5.0,3.0,14.4,42.8,14.9,12.5,16.0,11.9,116.1,42.8,87.5,48.839999999999996,17.2,21.6,78.69000000000001,13.3,31.9,41.87,9.1,34.1,43.2,26.1,19.4,8.0,12.7,4.6,0.5,0.6862745098039216,7.0,2.0
1456.8408538689744,1440.4038645656058,1,12.2,50.8,6.8,13.2,15.5,10.3,107.6,41.7,96.0,43.489999999999995,12.7,17.8,72.09,11.5,33.7,34.11,11.7,33.6,45.3,25.0,20.8,7.2,13.5,5.3,-8.8,0.36065573770491804,1.0,0.0,12.1,37.4,8.0,7.8,12.3,9.9,101.0,36.8,85.9,42.95,16.1,19.9,81.82000000000001,11.3,32.8,34.23,8.3,34.1,42.4,21.6,17.7,6.8,12.7,5.2,-7.0,0.4861111111111111,4.0,2.0
1518.292282576721,1462.4919411671826,1,12.6,51.6,19.7,13.3,14.5,12.0,106.6,40.0,85.2,47.09,15.2,19.9,77.71000000000001,11.4,35.2,31.51,10.5,36.6,47.1,27.6,20.7,6.5,15.5,3.6,3.5,0.4666666666666667,6.0,3.0,14.2,51.0,12.1,12.8,16.4,12.7,119.4,44.0,92.3,47.760000000000005,18.0,23.6,76.3,13.4,37.2,35.519999999999996,10.7,32.7,43.4,26.0,21.4,7.6,11.3,5.5,1.4,0.5421686746987951,5.0,3.0
1602.7739396808774,1334.3487892207042,1,10.1,47.6,19.6,9.6,15.8,11.5,107.5,40.6,84.3,48.040000000000006,14.4,19.4,75.55,11.9,33.8,35.42,8.0,36.0,44.0,27.2,18.7,6.9,12.3,3.8,11.2,0.5714285714285714,8.0,4.0,8.9,45.0,7.8,12.1,16.1,11.3,104.0,38.0,87.9,43.290000000000006,16.5,20.5,80.28,11.5,35.4,32.64,8.9,33.8,42.7,23.6,21.6,7.4,13.4,4.2,-7.0,0.23809523809523808,1.0,1.0
1386.6432635352023,1645.3537490057909,0,12.1,45.2,8.8,16.5,19.4,12.2,103.8,38.4,91.2,42.17,15.6,20.9,74.59,11.4,36.3,31.130000000000003,11.2,33.0,44.2,22.5,21.8,9.0,13.7,4.9,-10.8,0.32,5.0,3.0,12.6,42.0,13.7,15.6,18.4,10.4,111.6,41.0,89.8,45.739999999999995,17.1,19.9,86.86,12.5,32.7,38.24,12.0,32.8,44.8,25.0,18.9,8.8,13.1,3.8,5.6,0.7321428571428571,6.0,4.0
1405.871492264611,1333.3106759438301,0,12.3,48.8,8.5,12.5,15.7,11.3,108.0,40.4,87.0,46.54,15.8,20.2,78.67,11.4,30.7,37.21,9.7,33.9,43.6,24.5,18.8,6.3,12.8,3.7,-3.2,0.5,4.0,2.0,13.3,50.6,6.6,12.5,14.3,10.4,113.3,40.1,87.9,45.67,19.3,26.3,74.31,13.8,39.6,35.190000000000005,9.4,33.0,42.4,21.9,20.2,7.6,15.5,4.8,-11.9,0.3333333333333333,2.0,1.0
1532.4369618460748,1586.7728368607857,0,12.5,51.0,22.0,12.8,14.1,12.1,109.2,40.7,84.7,48.08,15.5,19.9,79.47,12.3,35.2,33.760000000000005,10.4,36.4,46.8,28.8,20.2,6.7,14.6,3.6,8.0,0.47368421052631576,7.0,4.0,7.3,50.2,14.2,12.9,11.8,12.9,112.4,40.3,85.6,47.089999999999996,18.4,23.6,77.67,13.4,36.6,36.4,9.3,34.0,43.3,19.9,19.6,6.4,13.4,3.3,-1.3,0.6031746031746031,5.0,1.0
1515.0886606567642,1657.0407100674615,1,12.6,51.8,14.8,15.1,20.9,12.3,113.6,42.8,92.3,46.269999999999996,14.3,19.7,73.72,13.7,41.0,33.489999999999995,12.5,34.4,46.9,27.9,21.1,8.8,14.4,6.4,4.3,0.46,5.0,3.0,13.9,45.8,13.1,12.5,17.6,11.7,105.9,39.3,87.1,45.07000000000001,14.8,20.0,75.41999999999999,12.5,36.8,33.64,9.7,35.5,45.2,27.6,19.8,10.7,13.4,4.5,2.7,0.7037037037037037,5.0,2.0
